food_id,itemname,allergen
,"Pizza 16"" Buffalo Chicken","milk,corn,gluten,soy,wheat"
9428,"Pizza 16"" Cajun",
,"Pizza 16"" Cajun","milk,corn,gluten,pork,shellfish,soy,wheat"
20907,"Pizza 16"" Cajun SSF Sauce",
,"Pizza 16"" Cajun SSF Sauce","milk,corn,gluten,pork,shellfish,soy,wheat"
10787,"Pizza 16"" Cheesesticks",
,"Pizza 16"" Cheesesticks","milk,corn,gluten,soy,wheat"
8698,"Pizza 16"" Chicken Bacon Ranch",
,"Pizza 16"" Chicken Bacon Ranch","milk,corn,gluten,pork,soy,wheat"
12750,"Pizza 16"" Chicken Cordon Blue",
,"Pizza 16"" Chicken Cordon Blue","milk,corn,gluten,pork,soy,wheat"
18480,"Pizza 16"" Chicken Mediterranean",
,"Pizza 16"" Chicken Mediterranean","milk,corn,gluten,soy,wheat"
15079,"Pizza 16"" Chicken Pesto",
,"Pizza 16"" Chicken Pesto","milk,corn,gluten,soy,wheat"
21751,"Pizza 16"" Chicken Sausage",
,"Pizza 16"" Chicken Sausage","milk,corn,gluten,soy,wheat"
12757,"Pizza 16"" Chicken Teriyaki",
,"Pizza 16"" Chicken Teriyaki","milk,corn,gluten,soy,wheat"
12870,"Pizza 16"" Chicken Thai Curry",
,"Pizza 16"" Chicken Thai Curry","milk,corn,gluten,soy,wheat"
12763,"Pizza 16"" Chicken White Garlic",
,"Pizza 16"" Chicken White Garlic","milk,corn,gluten,soy,wheat"
14575,"Pizza 16"" Cinnamon Sticks",
,"Pizza 16"" Cinnamon Sticks","milk,corn,gluten,soy,wheat"
,"Pizza 16"" Deluxe","milk,corn,gluten,pork,soy,wheat"
11682,"Pizza 16"" Everything",
,"Pizza 16"" Everything","milk,corn,gluten,pork,soy,wheat"
20898,"Pizza 16"" Everything SSF Pizza",
,"Pizza 16"" Everything SSF Pizza","milk,corn,gluten,pork,soy,wheat"
8713,"Pizza 16"" Florentine",
,"Pizza 16"" Four Cheese w/ Basil & Garlic","milk,corn,gluten,soy,wheat"
10586,"Pizza 16"" Fruit",
,"Pizza 16"" Fruit","milk,corn,gluten,soy,wheat"
7558,"Pizza 16"" Greek",
,"Pizza 16"" Greek","milk,corn,gluten,soy,wheat"
,"Pizza 16"" Grilled Cheese","milk,corn,gluten,soy,wheat"
18367,"Pizza 16"" Grilled Pork Belly Arugula",
,"Pizza 16"" Grilled Pork Belly Arugula","milk,gluten,pork,soy,wheat"
7184,"Pizza 16"" Hawaiian",
,"Pizza 16"" Hawaiian","milk,corn,gluten,pork,soy,wheat"
20900,"Pizza 16"" Hawaiian SSF Sauce",
,"Pizza 16"" Hawaiian SSF Sauce","milk,corn,gluten,pork,soy,wheat"
12434,"Pizza 16"" Le Hog",
,"Pizza 16"" Le Hog","milk,corn,gluten,pork,soy,wheat"
20909,"Pizza 16"" Le Hog SSF Sauce",
,"Pizza 16"" Le Hog SSF Sauce","milk,corn,gluten,pork,soy,wheat"
20933,"Pizza 16"" Mac & Cheese",
,"Pizza 16"" Mac & Cheese","milk,corn,gluten,soy,wheat"
20933,"Pizza 16"" Mac & Cheese ",
7559,"Pizza 16"" Margherita",
,"Pizza 16"" Margherita","milk,corn,gluten,soy,wheat"
14409,"Pizza 16"" Meat Deep Dish",
,"Pizza 16"" Meat Deep Dish","milk,corn,gluten,pork,soy,wheat"
21036,"Pizza 16"" Meat Deep Dish SSF Sauce",
,"Pizza 16"" Meat Deep Dish SSF Sauce","milk,corn,gluten,pork,soy,wheat"
,"Pizza 16"" Meatball","eggs,milk,corn,gluten,soy,wheat"
12217,"Pizza 16"" Meatzza Lovers",
,"Pizza 16"" Meatzza Lovers","milk,corn,gluten,pork,soy,wheat"
20896,"Pizza 16"" Meatzza Lovers SSF Sauce",
,"Pizza 16"" Meatzza Lovers SSF Sauce","milk,corn,gluten,pork,soy,wheat"
9311,"Pizza 16"" Muffaleta",
,"Pizza 16"" Muffaleta","milk,corn,gluten,pork,soy,wheat"
6404,"Pizza 16"" Mushroom Medley",
,"Pizza 16"" Mushroom Medley","milk,corn,gluten,soy,wheat"
20897,"Pizza 16"" Mushroom Medley SSF Sauce",
,"Pizza 16"" Mushroom Medley SSF Sauce","milk,corn,gluten,soy,wheat"
12210,"Pizza 16"" Nacho",
,"Pizza 16"" Nacho","milk,corn,gluten,soy,wheat"
7564,"Pizza 16"" Pepperoni",
,"Pizza 16"" Pepperoni","milk,corn,gluten,pork,soy,wheat"
13227,"Pizza 16"" Pepperoni Mushroom",
,"Pizza 16"" Pepperoni Mushroom","milk,corn,gluten,pork,soy,wheat"
20902,"Pizza 16"" Pepperoni SSF Sauce",
,"Pizza 16"" Pepperoni SSF Sauce","milk,corn,gluten,pork,soy,wheat"
8743,"Pizza 16"" Philly Cheese Steak",
,"Pizza 16"" Philly Cheese Steak","milk,corn,gluten,soy,wheat"
8978,"Pizza 16"" Portobello and Red Pepper",
,"Pizza 16"" Portobello and Red Pepper","milk,corn,gluten,soy,wheat"
19834,"Pizza 16"" Rainbow Vegetable",
,"Pizza 16"" Rainbow Vegetable","milk,corn,gluten,soy,wheat"
12211,"Pizza 16"" Reuben",
10590,"Pizza 16"" Roasted Vegetable Rustica",
,"Pizza 16"" Roasted Vegetable Rustica","milk,corn,gluten,soy,wheat"
12263,"Pizza 16"" Sausage",
,"Pizza 16"" Sausage","milk,corn,gluten,pork,soy,wheat"
12263,"Pizza 16"" Sausage ",
12515,"Pizza 16"" Sausage Mushroom",
,"Pizza 16"" Sausage Mushroom","milk,corn,gluten,pork,soy,wheat"
12212,"Pizza 16"" Sausage Mushroom Pepperoni",
,"Pizza 16"" Sausage Mushroom Pepperoni","milk,corn,gluten,pork,soy,wheat"
20901,"Pizza 16"" Sausage Mushroom SSF Sauce",
,"Pizza 16"" Sausage Mushroom SSF Sauce","milk,corn,gluten,pork,soy,wheat"
20903,"Pizza 16"" Sausage SSF Sauce",
,"Pizza 16"" Sausage SSF Sauce","milk,corn,gluten,pork,soy,wheat"
12755,"Pizza 16"" Spinach Artichoke",
,"Pizza 16"" Spinach Artichoke","milk,corn,gluten,soy,wheat"
12755,"Pizza 16"" Spinach Artichoke ",
12751,"Pizza 16"" Steak and Mushroom",
,"Pizza 16"" Steak and Mushroom","milk,corn,gluten,soy,wheat"
18757,"Pizza 16"" Steak and Mushroom Halal",
,"Pizza 16"" Steak and Mushroom Halal","milk,corn,gluten,soy,wheat"
7189,"Pizza 16"" Supreme",
,"Pizza 16"" Supreme","milk,corn,gluten,pork,soy,wheat"
20895,"Pizza 16"" Supreme SSF Sauce",
,"Pizza 16"" Supreme SSF Sauce","milk,corn,gluten,pork,soy,wheat"
8979,"Pizza 16"" Taco",
,"Pizza 16"" Taco","milk,corn,gluten,soy,wheat"
12754,"Pizza 16"" Thai Tofu",
,"Pizza 16"" Thai Tofu","milk,corn,gluten,soy,wheat"
15361,"Pizza 16"" Thin 16"" Pepperoni",
,"Pizza 16"" Thin 16"" Pepperoni","milk,corn,gluten,pork,soy,wheat"
18482,"Pizza 16"" Thin Cauliflower Italian",
,"Pizza 16"" Thin Cauliflower Italian","milk,corn,gluten,soy,wheat"
21037,"Pizza 16"" Thin Cauliflower Italian SSF",
,"Pizza 16"" Thin Cauliflower Italian SSF","milk,corn,gluten,soy,wheat"
16502,"Pizza 16"" Thin Greek",
,"Pizza 16"" Thin Greek","milk,corn,gluten,soy,wheat"
20910,"Pizza 16"" Thin Pepperoni SSF Sauce",
,"Pizza 16"" Thin Pepperoni SSF Sauce","milk,corn,gluten,pork,soy,wheat"
17629,"Pizza 16"" Thin Roasted Vegetable Feta",
,"Pizza 16"" Thin Roasted Vegetable Feta","milk,corn,gluten,soy,wheat"
15356,"Pizza 16"" Thin Sausage",
,"Pizza 16"" Thin Sausage","milk,corn,gluten,pork,soy,wheat"
20911,"Pizza 16"" Thin Sausage SSF Sauce",
,"Pizza 16"" Thin Sausage SSF Sauce","milk,corn,gluten,pork,soy,wheat"
15355,"Pizza 16"" Thin Three Cheese",
,"Pizza 16"" Thin Three Cheese","milk,corn,gluten,soy,wheat"
20912,"Pizza 16"" Thin Three Cheese SSF",
,"Pizza 16"" Thin Three Cheese SSF","milk,corn,gluten,soy,wheat"
15357,"Pizza 16"" Thin Vegetable",
,"Pizza 16"" Thin Vegetable","milk,corn,gluten,soy,wheat"
,"Pizza 16"" Thin Vegetable Rainbow","milk,corn,gluten,soy,wheat"
20913,"Pizza 16"" Thin Vegetable SSF Sauce",
,"Pizza 16"" Thin Vegetable SSF Sauce","milk,corn,gluten,soy,wheat"
1300,"Pizza 16"" Three Cheese",
,"Pizza 16"" Three Cheese","milk,corn,gluten,soy,wheat"
20899,"Pizza 16"" Three Cheese SSF Sauce",
,"Pizza 16"" Three Cheese SSF Sauce","milk,corn,gluten,soy,wheat"
10454,"Pizza 16"" Traditional Vegetable Pizza",
,"Pizza 16"" Traditional Vegetable Pizza","milk,corn,gluten,soy,wheat"
16566,"Pizza 16"" Valentino",
,"Pizza 16"" Valentino","milk,corn,gluten,pork,soy,wheat"
20906,"Pizza 16"" Valentino SSF Sauce",
,"Pizza 16"" Valentino SSF Sauce","milk,corn,gluten,pork,soy,wheat"
9356,"Pizza 16"" Vegetable California",
,"Pizza 16"" Vegetable California","milk,corn,gluten,soy,wheat"
20908,"Pizza 16"" Vegetable California SSF Sauce",
,"Pizza 16"" Vegetable California SSF Sauce","milk,corn,gluten,soy,wheat"
12756,"Pizza 16"" Vegetable Spinach Broccoli",
,"Pizza 16"" Vegetable Spinach Broccoli","milk,corn,gluten,soy,wheat"
8177,"Pizza 16"" Vegetarian",
,"Pizza 16"" Vegetarian","milk,corn,gluten,soy,wheat"
16545,"Pizza 16"" Veggie Lover Deep Dish",
,"Pizza 16"" Veggie Lover Deep Dish","milk,corn,gluten,soy,wheat"
20905,"Pizza 16"" Veggie Lover Deep Dish SSF",
,"Pizza 16"" Veggie Lover Deep Dish SSF","milk,corn,gluten,soy,wheat"
11681,"Pizza 16"" White Garlic Salami",
,"Pizza 16"" White Garlic Salami","milk,corn,gluten,pork,soy,wheat"
11683,"Pizza 16"" White Pesto",
,"Pizza 16"" White Pesto","milk,corn,gluten,soy,wheat"
,Pizza 16in One Topping ALC,"milk,corn,gluten,pork,soy,wheat"
20095,Pizza 7in BBQ Chicken ALC,
,Pizza 7in BBQ Chicken ALC,"milk,corn,gluten,soy,wheat"
21470,Pizza 7in California Vegetable ALC,
,Pizza 7in California Vegetable ALC,"milk,corn,gluten,soy,wheat"
16207,Pizza 7in Cheese ALC,
,Pizza 7in Cheese ALC,"milk,corn,gluten,soy,wheat"
,Pizza 7in Cheese FAR,"milk,corn,gluten,wheat"
,Pizza 7in Chicken Buffalo ALC,"eggs,milk,corn,gluten,soy,wheat"
,Pizza 7in Chicken Pesto ALC,"milk,corn,gluten,soy,wheat"
21464,Pizza 7in Chicken Sausage,
,Pizza 7in Chicken Sausage,"milk,corn,gluten,soy,wheat"
,Pizza 7in Margherita ALC,"milk,corn,gluten,soy,wheat"
,Pizza 7in Meat Lover ALC,"milk,corn,gluten,pork,soy,wheat"
19660,Pizza 7in Pepperoni ALC,
,Pizza 7in Pepperoni ALC,"milk,corn,gluten,pork,soy,wheat"
19659,Pizza 7in Sausage ALC,
,Pizza 7in Sausage ALC,"milk,corn,gluten,pork,soy,wheat"
,Pizza 7in Spinach Artichoke ALC,"milk,corn,gluten,soy,wheat"
21487,Pizza 7in Supreme ALC,
,Pizza 7in Supreme ALC,"milk,corn,gluten,pork,soy,wheat"
,Pizza 7in Taco ALC,"milk,corn,gluten,soy,wheat"
21884,Pizza 7in Veggie ALC,
,Pizza 7in Veggie ALC,"milk,corn,gluten,soy,wheat"
,Pizza Bacon 7in,"milk,corn,gluten,pork,soy,wheat"
5657,Pizza Cheese 7in,
,Pizza Cheese 7in,"milk,corn,gluten,soy,wheat"
18015,Pizza Cookie Chocolate Chunk,
,Pizza Cookie Chocolate Chunk,"eggs,milk,gluten,soy,wheat"
,"Pizza Crust 14-16"" Rising","milk,corn,gluten,soy,wheat"
6618,"Pizza Crust 7"" Parbaked",
19024,Pizza Naan Cheese,
,Pizza Naan Cheese,"eggs,milk,corn,gluten,soy,wheat"
16239,Pizza Naan Margherita,
17137,Pizza Naan Margherita AYCTE,
,Pizza Naan Margherita AYCTE,"eggs,milk,corn,gluten,soy,wheat"
20056,Pizza Pepperoni 7in,
,Pizza Pepperoni 7in,"milk,corn,gluten,pork,soy,wheat"
20057,Pizza Sausage 7in,
,Pizza Sausage 7in,"milk,corn,gluten,pork,soy,wheat"
22101,Plantain Sliced Sweetened IQF,
5557,Plantains Fresh Fried,
,Plantains Fresh Fried,soy
22195,Plantains Sweetened Frozen Fried Recipe,
,Plantains Sweetened Frozen Fried Recipe,soy
16654,Po'Boy Traditional Roast Beef w/ Gravy,
,Po'Boy Traditional Roast Beef w/ Gravy,"eggs,corn,fish,gluten,soy,wheat"
18239,Polenta Cakes Southwest w/ Cilantro Lime,
,Polenta Cakes Southwest w/ Cilantro Lime,"corn,soy"
8054,Polenta Creamy Vegetable & Herb IH,
,Polenta Creamy Vegetable & Herb IH,"milk,corn,soy"
,Polenta Creamy w/ Sausage Mushroom Ragu,"milk,corn,pork,soy"
,Polenta Creamy with Mushrooms,"milk,corn,soy"
,Polenta Fried w/ Sausage Ragu,"milk,corn,pork,soy"
5645,Polenta w/ Spinach & Garlic,
,Polenta w/ Spinach & Garlic,"milk,corn,soy"
4724,"Polenta w/Tomato, Corn and Basil",
,"Polenta w/Tomato, Corn and Basil","milk,corn,soy"
5196,Polenta with Roasted Vegetables,
,Polenta with Roasted Vegetables,"corn,soy"
,Popcorn CBPB Caramel Pecan,"milk,corn,tree nuts"
,Popcorn CBPB Devil's Dust,"milk,corn,tree nuts"
,Popcorn CBPB Jalapeno Cheddar,"milk,corn"
,Popcorn CBPB White Choc Crunch,"milk,corn,tree nuts"
,Popcorn MW Act II Butter,"corn,soy"
,Popcorn MW Act II Butter Light,"corn,soy"
,Popcorn MW Act II Butter Lovers,corn
,Popcorn MW Skinny Pop Butter,"corn,soy"
,Popcorn MW Skinny Sea Salt,"corn,soy"
19528,Popsicle Paleta Chamoy Chili,
19530,Popsicle Paleta Mango Chili,
19529,Popsicle Paleta Tamarind Chili,
19527,Popsicle Paleta Watermelon Tamarind,
,Poptarts 2pk Display Box S'mores,"eggs,milk,corn,gluten,soy,wheat"
,Poptarts 8ct Box Blueberry,"corn,gluten,soy,wheat"
,Poptarts 8ct Box Brown Sugar Cinn (old),"corn,gluten,soy,wheat"
,Poptarts 8ct Box Brown Sugar Cinnamon,"corn,gluten,soy,wheat"
,Poptarts 8ct Box Cherry,"corn,gluten,soy,wheat"
,Poptarts 8ct Box Chocolate Fudge,"corn,gluten,soy,wheat"
,Poptarts 8ct Box Chocolate S'mores,"corn,gluten,soy,wheat"
,Poptarts 8ct Box Strawberry,"corn,gluten,soy,wheat"
,Pork Adobado,pork
19410,Pork Al Pastor Cooked Fzn,
,Pork Al Pastor Cooked Fzn,"pork,soy"
19505,Pork Bacon 3 Strips,
,Pork Bacon 3 Strips,pork
7755,Pork Bacon Applewood Recipe,
,Pork Bacon Applewood Recipe,pork
339,Pork Bacon Bits Real,
,Pork Bacon Bits Real,"corn,pork"
,Pork Bacon Canadian Sliced,pork
19939,Pork Bacon Meat Science Recipe,
,Pork Bacon Meat Science Recipe,pork
1492,Pork Bacon Precooked,
,Pork Bacon Precooked,"corn,pork"
3406,Pork Bacon Recipe,
,Pork Bacon Recipe,pork
,Pork BBQ IU,pork
12848,Pork BBQ Sweet and Spicy,
,Pork BBQ Sweet and Spicy,"corn,fish,pork,soy"
18856,Pork Belly Cooked Smoked,
,Pork Belly Cooked Smoked,pork
18368,Pork Belly Fried,
,Pork Belly Fried,"pork,soy"
18478,Pork Belly Maple Smoked,
,Pork Belly Maple Smoked,"corn,pork"
10568,Pork Belly Raw Fresh JIT,
,Pork Bulgogi,"gluten,pork,soy,wheat"
14984,Pork Butt Oregano Spiced Jamaican Pernil,
,Pork Butt Oregano Spiced Jamaican Pernil,"pork,soy"
15514,Pork Carnita IKE,
,Pork Carnita IKE,"corn,gluten,pork,soy,wheat"
12778,Pork Carnita Recipe,
,Pork Carnita Recipe,"corn,gluten,pork,soy,wheat"
,Pork Carnitas Ancho Rubbed,pork
9341,Pork Carnitas Ancho Rubbed ,
6171,Pork Carnitas Fzn Cooked,
,Pork Carnitas Fzn Cooked,pork
17569,Pork Chimichurri,
,Pork Chimichurri,"pork,soy"
,Pork Chop Asian,"corn,gluten,pork,soy,wheat"
,Pork Chop Chimichurri,"pork,soy"
10326,Pork Chop Honey Mustard BBQ Chop House,
,Pork Chop Honey Mustard BBQ Chop House,"corn,pork"
,Pork Chop Jamaican Jerk,"corn,pork,soy"
5981,Pork Chop Jamaican Jerk ,
9479,Pork Chop Marinated Grilled,
,Pork Chop Marinated Grilled,pork
3359,Pork Chop Smothered,
,Pork Chop Smothered,"milk,corn,gluten,pork,soy,wheat"
4025,Pork Chop W/ Onion,
,Pork Chop W/ Onion,"pork,soy"
6730,Pork Chops Southern Smothered,
18353,Pork Cuban Mojo,
,Pork Cuban Mojo,pork
,Pork Cuban Roast,pork
10752,Pork Curry Vindaloo,
,Pork Curry Vindaloo,"milk,pork,soy"
18153,Pork Dongpo,
,Pork Dongpo,"corn,gluten,pork,soy,wheat"
,Pork Fajitas Chipotle,"corn,gluten,pork,soy,wheat"
19227,Pork Fritter Breaded 4oz,
,Pork Fritter Breaded 4oz,"eggs,milk,corn,gluten,pork,soy,wheat"
6230,Pork Ham Diced,
,Pork Ham Diced,"corn,pork"
5265,Pork Ham Honey Baked,
,Pork Ham Honey Baked,"milk,corn,pork"
172,Pork Ham Pit Smoked Carving,
,Pork Ham Pit Smoked Carving,"corn,pork"
,Pork Hot Dog Meat Science Lab,pork
,Pork Loin Chaeyuk Kui,"corn,gluten,pork,soy,wheat"
14974,Pork Loin Cider Roasted,
,Pork Loin Cider Roasted,pork
5264,Pork Loin Diane with Sauce,
,Pork Loin Diane with Sauce,"milk,corn,fish,pork,soy"
,Pork Loin Garlic Studded,pork
12397,Pork Loin Garlic Studded ,
7840,Pork Loin Herb Crusted,
,Pork Loin Herb Crusted,"milk,corn,pork"
12359,Pork Loin Korean BBQ Churrasco,
,Pork Loin Korean BBQ Churrasco,"corn,gluten,pork,soy,wheat"
11241,Pork Loin Moorish Churrasco,
,Pork Loin Moorish Churrasco,pork
,Pork Loin Roasted Red Pork,"corn,fish,gluten,pork,soy,wheat"
6223,Pork Loin Slow Roast,
,Pork Loin Slow Roast,"eggs,milk,corn,fish,gluten,pork,soy,wheat"
13588,Pork Loin w/ Herb Mustard Crust,
,Pork Loin w/ Herb Mustard Crust,"corn,fish,pork,soy"
,Pork Loin with Pineapple Salsa,"corn,gluten,pork,wheat"
19603,Pork Loin with Port Sauce,
,Pork Loin with Port Sauce,"milk,corn,pork"
15622,Pork Mu Shu,
,Pork Mu Shu,"eggs,corn,gluten,pork,soy,wheat"
17228,Pork Pulled BBQ,
,Pork Pulled BBQ,"corn,pork"
9474,Pork Pulled Smoked Austin Blues,
,Pork Pulled Smoked Austin Blues,pork
5643,Pork Rib Tips BBQ,
,Pork Rib Tips BBQ,"corn,pork"
5262,Pork Ribs Baby Back BBQ,
,Pork Ribs Baby Back BBQ,"corn,pork"
,Pork Ribs Baby Back BBQ Dry Rubbed,"corn,pork"
11059,Pork Ribs Baby Back Smoked,
,Pork Ribs Baby Back Smoked,"corn,pork"
13677,Pork Ribs Baby Back Southern Dry Rubbed,
,Pork Ribs Baby Back Southern Dry Rubbed,pork
17523,Pork Ribs Spare BBQ,
,Pork Ribs Spare BBQ,"corn,pork"
10309,Pork Ribs Spare Dry Rubbed,
,Pork Ribs Spare Dry Rubbed,"corn,pork"
7877,Pork Ribs Spare Hoisin BBQ,
,Pork Ribs Spare Hoisin BBQ,"corn,gluten,pork,soy,wheat"
14217,Pork Sausage Slider Italian,
,Pork Sausage Slider Italian,"corn,pork"
10450,Pork Smoked Butt Chopped,
,Pork Smoked Butt Chopped,pork
9309,Pork Stir Fry,
,Pork Stir Fry,"corn,gluten,pork,soy,wheat"
6315,Pork Stirfry w/Eggplant & Green Beans,
,Pork Stirfry w/Eggplant & Green Beans,"corn,gluten,pork,soy,wheat"
5596,Pork Sweet and Sour Breaded,
,Pork Sweet and Sour Breaded,"corn,gluten,pork,soy,wheat"
12675,Pork Sweet and Spicy Plum,
,Pork Sweet and Spicy Plum,"corn,gluten,pork,soy,wheat"
,Pork Taco Korean BBQ PAR,"milk,corn,gluten,pork,soy,wheat"
16717,Pot Pie Chicken Smoked,
,Pot Pie Chicken Smoked,"milk,corn,gluten,soy,wheat"
3180,Potato Baked,
20919,Potato Chippers ALC,
,Potato Chippers ALC,soy
14136,Potato Chippers Fried,
,Potato Chippers Fried,soy
7012,Potato Chunk Battered Bite,
20085,Potato Cubes Baked,
18465,Potato Cubes Fried,
,Potato Cubes Fried,soy
,Potato Dauphinoise,"eggs,milk,corn"
5419,Potato Dauphinoise ,
15103,Potato French Fry Fresh Fried,
,Potato French Fry Fresh Fried,soy
,Potato Fried American,soy
4221,Potato Fried American ,
8391,Potato Fried Batter Bite,
,Potato Fried Batter Bite,"corn,gluten,soy,wheat"
9114,Potato Greek IU,
3678,Potato Grilled Diced,
,Potato Grilled Diced,soy
20084,Potato Hash Brown Patty Baked,
,Potato Hash Brown Patty Baked,"corn,gluten,soy,wheat"
14135,Potato Hash Brown Patty Fried,
,Potato Hash Brown Patty Fried,"corn,gluten,soy,wheat"
3620,Potato Hash Browns Shred,
,Potato Hash Browns Shred,"corn,soy"
,Potato Instant Mashed Cheddar,milk
4821,Potato Instant Mashed Garlic,
,Potato Instant Mashed Garlic,milk
19775,Potato Instant Mashed Idahoan Real,
3575,Potato Instant Mashed Pearls,
,Potato Instant Mashed Pearls,milk
5680,Potato Latkes,
,Potato Latkes,"eggs,corn,gluten,soy,wheat"
5197,Potato Madras,
,Potato Madras,"milk,soy"
7475,Potato Mashed,
,Potato Mashed,milk
,Potato Mashed Boursin IU,milk
,Potato Mashed Buttermilk Hors Instant,"milk,soy"
7854,Potato Mashed Garlic & Poblano,
,Potato Mashed Garlic & Poblano,milk
,Potato Mashed Red Roasted Garlic IH,milk
7830,Potato Mashed Red Roasted Garlic IH ,
12749,Potato Mashed Red Skin Garlic,
,Potato Mashed Red Skin Garlic,milk
9045,Potato Mashed w/ Roated Red Pepper IH,
,Potato Mashed w/ Roated Red Pepper IH,milk
,Potato Mashed Yukon IH,milk
4152,Potato New Parsley Buttered,
,Potato New Parsley Buttered,milk
3307,Potato O'Brien,
,Potato O'Brien,soy
12888,Potato O'Brien with Green Chiles,
,Potato Pancakes Fried,"gluten,soy,wheat"
,Potato Red Bliss w/ Parmesan & Herbs IH,"milk,corn,soy"
5501,Potato Red Roasted Dill,
15780,Potato Red Roasted Poblano Chili Rajas,
5159,Potato Red Roasted Rosemary,
9801,Potato Roasted Melange,
,Potato Roasted Mixed,soy
3349,Potato Salad Hot German,
,Potato Salad Hot German,"gluten,pork,wheat"
6211,Potato Sweet Baked,
,Potato Sweet Glazed Casserole w/Pecans,"milk,tree nuts"
,Potato Sweet Maple Whipped,"milk,corn"
19738,Potato Sweet Mashed AYCTE,
,Potato Sweet Mashed AYCTE,milk
,Potato Sweet Mashed IU,milk
20851,Potato Sweet Roasted Diced,
7436,Potato Sweet Topping Bar,
,Potato Sweet Topping Bar,"milk,corn,soy"
18089,Potato Tater Tots ALC,
,Potato Tater Tots ALC,"corn,soy"
11039,Potato Tater Tots Fried,
,Potato Tater Tots Fried,"corn,soy"
20083,Potato Tri Taters Baked,
,Potato Tri Taters Baked,"corn,soy"
3649,Potato Tri-taters,
,Potato Tri-taters,"corn,soy"
3361,Potato Wedge Oven Browned,
5634,Potato Yukon Gold Roasted,
7849,Potato Yukon Roasted w/Herbs IH ,
11650,Potatoes Spanish Spicy,
16593,Potatoes w/ Red Sofrito,
,Potatoes w/ Red Sofrito,soy
,Potatoes Yukon Gold Tempehrizo Stuffed,"milk,soy"
14705,Potsticker Chicken Fried Recipe,
,Potsticker Chicken Fried Recipe,"corn,gluten,soy,wheat"
,Potsticker Duck Fried Recipe,"gluten,soy,wheat"
,Potsticker Pork Grilled,"gluten,pork,soy,wheat"
15026,Potsticker Vegetable Fried,
,Potsticker Vegetable Fried,"corn,gluten,soy,wheat"
12147,Powder Protein Soy,
,Powder Protein Soy,soy
17665,Powder Protein Whey,
,Powder Protein Whey,milk
,Power Water 20oz Lemon,corn
,Powerade 20oz Fruit Punch,corn
,Powerade 20oz Fruit Punch (old),corn
,Powerade 20oz Mountain Blast,corn
,Powerade 20oz Mountain Blast New,corn
,Powerade 20oz Orange,corn
580,Preserves Strawberry,
,Preserves Strawberry,corn
12518,Pretzel Bavarian Stick,
,Pretzel Bavarian Stick,"gluten,soy,wheat"
,Pretzel Bulk Rold Gold Rods,"corn,gluten,wheat"
,Pretzel Bulk Rold Gold Sticks,"corn,gluten,wheat"
,Pretzel Indv Rold Gold Classic Thin,"corn,gluten,wheat"
,Pretzel Indv Rold Gold Peppermint,"milk,corn,gluten,soy,wheat"
,Pretzel Rold Gold Dipped Choc Holiday,"milk,corn,gluten,soy,wheat"
3400,Pretzel Soft Jumbo ALC,
,Pretzel Soft Jumbo ALC,"corn,gluten,wheat"
17100,Pretzel Soft w/ Honey Dijon Mustard Dip,
,Profiteroles w/ Mousseline,"milk,gluten,soy,wheat"
,Pudding Banana,"eggs,milk,corn,gluten,soy,wheat"
,Pudding Banana IU,"milk,corn,gluten,soy,wheat"
7342,Pudding Banana IU ,
1663,Pudding Chocolate,
,Pudding Chocolate,"milk,corn,soy"
,Pudding Chocolate Hunts 4pk,"milk,soy"
21192,Pudding Corn Wild Rice,
,Pudding Corn Wild Rice,"milk,corn,gluten,soy,wheat"
17644,Pudding Rice Arroz con Leche,
,Pudding Rice Arroz con Leche,milk
,Pudding Rice Kheer AYCTE,"milk,tree nuts"
15613,Pudding Rice Kheer Catering,
,Pudding Rice Kheer Catering,"milk,tree nuts"
1664,Pudding Vanilla Canned,
,Pudding Vanilla Canned,"milk,soy"
,Pudding Vanilla Hunts 4pk,"milk,soy"
17150,Quesadilla Bar Parstock BYO,
,Quesadilla Bar Parstock BYO,"milk,corn,gluten,pork,shellfish,soy,wheat"
22033,Quesadilla Bar Vegetarian Parstock BYO,
,Quesadilla Bar Vegetarian Parstock BYO,"milk,corn,gluten,soy,wheat"
,Quesadilla Beef Barbacoa ALC,"milk,corn,gluten,soy,wheat"
,Quesadilla Beef Birria de Res,"milk,corn"
6712,Quesadilla Black Bean Corn Vegan,
,Quesadilla Black Bean Corn Vegan,"corn,gluten,soy,wheat"
13630,Quesadilla Cheese,
,Quesadilla Cheese,"milk,corn,gluten,soy,wheat"
18091,Quesadilla Cheese ALC,
,Quesadilla Cheese ALC,"milk,corn,gluten,soy,wheat"
20059,Quesadilla Cheese Chihuahua ALC,
4459,Quesadilla Chicken,
,Quesadilla Chicken,"milk,corn,gluten,soy,wheat"
,Quesadilla Chicken Carnita ALC,"milk,corn,gluten,soy,wheat"
21868,Quesadilla Chicken Grilled ALC,
,Quesadilla Chicken Grilled ALC,"milk,corn,gluten,soy,wheat"
5587,Quesadilla Corn Roasted,
,Quesadilla Corn Roasted,"milk,corn,gluten,soy,wheat"
12353,Quesadilla Pork BBQ,
,Quesadilla Pork BBQ,"milk,corn,gluten,pork,soy,wheat"
11021,Quesadilla Shrimp,
,Quesadilla Shrimp,"milk,corn,gluten,shellfish,soy,wheat"
3166,Quesadilla Vegetarian,
,Quesadilla Vegetarian,"milk,corn,gluten,soy,wheat"
