dining_hall_id, meal_type, food_type, food_name, days, food_id
1002, Dinner, Entrees, Beef and Noodles, 9/28/2020, 3282
1002, Dinner, Salads & Salad Bar, Salad Petite Caesar, 9/28/2020, 13374
1002, Dinner, Salads & Salad Bar, Salad Petite Chef, 9/28/2020, 6376
1002, Dinner, Salads & Salad Bar, Salad Petite Tossed Garden, 9/28/2020, 18617
1002, Dinner, Salads & Salad Bar, Fruit Cup Fresh 9oz, 9/28/2020, 16246
1002, Dinner, Salads & Salad Bar, Salad Petite Spinach Quinoa, 9/28/2020, 21739
1002, Dinner, Breads, Bread Sticks Gourmet, 9/28/2020, 4381
1002, Dinner, Breads, zzMuffin IW Corn 2oz, 9/28/2020, 21452
1002, Dinner, Starches, Pasta Rotini Cooked, 9/28/2020, 3731
1002, Dinner, Sauces, Sauce Marinara- Recipe, 9/28/2020, 3877
1002, Dinner, Sauces, Sauce Alfredo Primo Gusto Fzn, 9/28/2020, 20260
1002, Dinner, Toppings, Chicken Breast Julienne Pieces Cooked, 9/28/2020, 3754
1002, Dinner, Toppings, Sausage Italian Peppers Onions, 9/28/2020, 17157
1002, Dinner, Toppings, Veg Crumbles Vegan, 9/28/2020, 1198
1002, Dinner, Entrees, Turkey Fillet with Pesto, 9/29/2020, 6660
1002, Dinner, Entrees, Pork Loin w/ Herb Mustard Crust, 9/29/2020, 13588
1002, Dinner, Soups, Soup Baked Potato Loaded, 9/29/2020, 5965
1002, Dinner, Salads & Salad Bar, Salad Petite Caesar, 9/29/2020, 13374
1002, Dinner, Salads & Salad Bar, Salad Petite Chef, 9/29/2020, 6376
1002, Dinner, Salads & Salad Bar, Salad Petite Spinach Quinoa, 9/29/2020, 21739
1002, Dinner, Salads & Salad Bar, Salad Petite Tossed Garden, 9/29/2020, 18617
1002, Dinner, Salads & Salad Bar, Fruit Cup Fresh 9oz, 9/29/2020, 16246
1002, Dinner, Breads, Bread Garlic Sliced Fzn, 9/29/2020, 6938
1002, Dinner, Starches, Pasta Rotini Cooked, 9/29/2020, 3731
1002, Dinner, Sauces, Sauce Marinara- Recipe, 9/29/2020, 3877
1002, Dinner, Sauces, Sauce Alfredo Primo Gusto Fzn, 9/29/2020, 20260
1002, Dinner, Toppings, Sausage Chicken Pizza Crumbles, 9/29/2020, 21463
1002, Dinner, Toppings, Meatball Beef Italian .5oz, 9/29/2020, 1529
1002, Dinner, Toppings, Veg Crumbles Vegan, 9/29/2020, 1198
1002, Dinner, Entrees, Rice Fried Beef, 9/30/2020, 13325
1002, Dinner, Entrees, Chicken General Tso's, 9/30/2020, 5287
1002, Dinner, Appetizers & Sides, Egg Roll Vegetarian Fried Recipe 2oz, 9/30/2020, 10977
1002, Dinner, Salads & Salad Bar, Salad Petite Caesar, 9/30/2020, 13374
1002, Dinner, Salads & Salad Bar, Salad Petite Chef, 9/30/2020, 6376
1002, Dinner, Salads & Salad Bar, Salad Petite Tossed Garden, 9/30/2020, 18617
1002, Dinner, Salads & Salad Bar, Fruit Cup Fresh 9oz, 9/30/2020, 16246
1002, Dinner, Salads & Salad Bar, Salad Petite Spinach Quinoa, 9/30/2020, 21739
1002, Dinner, Breads, Bread Sticks Gourmet, 9/30/2020, 4381
1002, Dinner, Starches, Pasta Rotini Cooked, 9/30/2020, 3731
1002, Dinner, Sauces, Sauce Marinara- Recipe, 9/30/2020, 3877
1002, Dinner, Sauces, Sauce Alfredo Primo Gusto Fzn, 9/30/2020, 20260
1002, Dinner, Toppings, Chicken Breast Julienne Pieces Cooked, 9/30/2020, 3754
1002, Dinner, Toppings, Sausage Italian Peppers Onions, 9/30/2020, 17157
1002, Dinner, Toppings, Veg Crumbles Vegan, 9/30/2020, 1198
1002, Dinner, Entrees, Turkey Roast Breast Entree, 10/1/2020, 3616
1002, Dinner, Entrees, Beef Chili Mac, 10/1/2020, 9279
1002, Dinner, Soups, Soup Egg Drop, 10/1/2020, 3990
1002, Dinner, Salads & Salad Bar, Salad Petite Caesar, 10/1/2020, 13374
1002, Dinner, Salads & Salad Bar, Salad Petite Chef, 10/1/2020, 6376
1002, Dinner, Salads & Salad Bar, Salad Petite Tossed Garden, 10/1/2020, 18617
1002, Dinner, Salads & Salad Bar, Fruit Cup Fresh 9oz, 10/1/2020, 16246
1002, Dinner, Salads & Salad Bar, Salad Petite Spinach Quinoa, 10/1/2020, 21739
1002, Dinner, Breads, Bread Garlic Sliced Fzn, 10/1/2020, 6938
1002, Dinner, Breads, Roll Dinner Assorted Frozen, 10/1/2020, 9430
1002, Dinner, Starches, Potato Instant Mashed Pearls, 10/1/2020, 3575
1002, Dinner, Starches, Pasta Rotini Cooked, 10/1/2020, 3731
1002, Dinner, Sauces, Sauce Marinara- Recipe, 10/1/2020, 3877
1002, Dinner, Sauces, Gravy Chicken, 10/1/2020, 3130
1002, Dinner, Sauces, Sauce Alfredo Primo Gusto Fzn, 10/1/2020, 20260
1002, Dinner, Toppings, Meatball Beef Italian .5oz, 10/1/2020, 1529
1002, Dinner, Toppings, Sausage Chicken Pizza Crumbles, 10/1/2020, 21463
1002, Dinner, Toppings, Veg Crumbles Vegan, 10/1/2020, 1198
1002, Dinner, Entrees, Fish Salmon Fillet Brazilian, 10/2/2020, 823
1002, Dinner, Entrees, Beef Tri Tip Soy Ginger, 10/2/2020, 17529
1002, Dinner, Salads & Salad Bar, Salad Petite Caesar, 10/2/2020, 13374
1002, Dinner, Salads & Salad Bar, Salad Petite Chef, 10/2/2020, 6376
1002, Dinner, Salads & Salad Bar, Salad Petite Tossed Garden, 10/2/2020, 18617
1002, Dinner, Salads & Salad Bar, Fruit Cup Fresh 9oz, 10/2/2020, 16246
1002, Dinner, Salads & Salad Bar, Salad Petite Spinach Quinoa, 10/2/2020, 21739
1002, Dinner, Breads, Bread Sticks Gourmet, 10/2/2020, 4381
1002, Dinner, Starches, Pasta Rotini Cooked, 10/2/2020, 3731
1002, Dinner, Sauces, Sauce Marinara- Recipe, 10/2/2020, 3877
1002, Dinner, Sauces, Sauce Alfredo Primo Gusto Fzn, 10/2/2020, 20260
1002, Dinner, Toppings, Chicken Breast Julienne Pieces Cooked, 10/2/2020, 3754
1002, Dinner, Toppings, Sausage Italian Peppers Onions, 10/2/2020, 17157
1002, Dinner, Toppings, Veg Crumbles Vegan, 10/2/2020, 1198
1002, Dinner, Entrees, Chicken Pulled BBQ, 10/3/2020, 17099
1002, Dinner, Entrees, Pork Pulled BBQ, 10/3/2020, 17228
1002, Dinner, Entrees, Beef Patty 3/1, 10/3/2020, 7424
1002, Dinner, Salads & Salad Bar, Salad Petite Caesar, 10/3/2020, 13374
1002, Dinner, Salads & Salad Bar, Salad Petite Chef, 10/3/2020, 6376
1002, Dinner, Salads & Salad Bar, Salad Petite Tossed Garden, 10/3/2020, 18617
1002, Dinner, Salads & Salad Bar, Fruit Cup Fresh 9oz, 10/3/2020, 16246
1002, Dinner, Salads & Salad Bar, Salad Petite Spinach Quinoa, 10/3/2020, 21739
1002, Dinner, Breads, Bread Garlic Sliced Fzn, 10/3/2020, 6938
1002, Dinner, Breads, "Bun Hamburger Sliced 4""", 10/3/2020, 1054
1002, Dinner, Starches, Pasta Rotini Cooked, 10/3/2020, 3731
1002, Dinner, Sauces, Sauce Marinara- Recipe, 10/3/2020, 3877
1002, Dinner, Sauces, Sauce Alfredo Primo Gusto Fzn, 10/3/2020, 20260
1002, Dinner, Toppings, Veg Crumbles Vegan, 10/3/2020, 1198
1002, Dinner, Toppings, Meatball Beef Italian .5oz, 10/3/2020, 1529
1002, Dinner, Toppings, Sausage Chicken Pizza Crumbles, 10/3/2020, 21463
1002, Dinner, Entrees, Chicken Wings Fried Breaded Halal, 10/4/2020, 12837
1002, Dinner, Entrees, Sausage Bratwurst Peppers Onions, 10/4/2020, 18742
1002, Dinner, Salads & Salad Bar, Salad Petite Caesar, 10/4/2020, 13374
1002, Dinner, Salads & Salad Bar, Fruit Cup Fresh 9oz, 10/4/2020, 16246
1002, Dinner, Salads & Salad Bar, Salad Petite Chef, 10/4/2020, 6376
1002, Dinner, Salads & Salad Bar, Salad Petite Tossed Garden, 10/4/2020, 18617
1002, Dinner, Breads, Bread Garlic Sliced Fzn, 10/4/2020, 6938
1002, Dinner, Proteins, Meatball Beef Italian .5oz, 10/4/2020, 1529
1002, Dinner, Proteins, Veg Crumbles Vegan, 10/4/2020, 1198
1002, Dinner, Proteins, Sausage Chicken Pizza Crumbles, 10/4/2020, 21463
1002, Dinner, Vegetables, Vegetable Chef's Choice, 10/4/2020, 14741
1002, Dinner, Starches, Pasta Penne Cooked, 10/4/2020, 4153
1002, Dinner, Starches, Potato Instant Mashed Pearls, 10/4/2020, 3575
1002, Dinner, Sauces, Sauce Alfredo Primo Gusto Fzn, 10/4/2020, 20260
1002, Dinner, Sauces, Sauce Marinara- Recipe, 10/4/2020, 3877
1002, Dinner, Sauces, Gravy Chicken, 10/4/2020, 3130
1002, Dinner, Daily Menu, Avocado Pulp 4oz ALC, 10/5/2020, 6577
1002, Dinner, Fruits, Banana ALC, 10/5/2020, 17357
1002, Dinner, Fruits, Apples Red Delicious ALC, 10/5/2020, 19245
1002, Dinner, Entrees, Beef Fajitas, 10/5/2020, 3939
1002, Dinner, Entrees, Chicken Fajitas IKE, 10/5/2020, 10320
1002, Dinner, Salads & Salad Bar, Fruit Cup Fresh 9oz, 10/5/2020, 16246
1002, Dinner, Salads & Salad Bar, Salad Petite Caesar, 10/5/2020, 13374
1002, Dinner, Salads & Salad Bar, Salad Petite Spinach Quinoa, 10/5/2020, 21739
1002, Dinner, Salads & Salad Bar, Salad Petite Chef, 10/5/2020, 6376
1002, Dinner, Salads & Salad Bar, Salad Petite Tossed Garden, 10/5/2020, 18617
1002, Dinner, Breads, Bread Sticks Gourmet, 10/5/2020, 4381
1002, Dinner, Breads, "Tortilla Flour 6""", 10/5/2020, 1072
1002, Dinner, Vegetables, Vegetable Chef's Choice, 10/5/2020, 14741
1002, Dinner, Starches, Pasta Penne Cooked, 10/5/2020, 4153
1002, Dinner, Sauces, Sauce Marinara- Recipe, 10/5/2020, 3877
1002, Dinner, Sauces, Sauce Alfredo Primo Gusto Fzn, 10/5/2020, 20260
1002, Dinner, Dressings & Condiments, Salsa Cocina Mexicana, 10/5/2020, 6250
1002, Dinner, Dressings & Condiments, Sour Cream PC, 10/5/2020, 21461
1002, Dinner, Toppings, Chicken Breast Julienne Pieces Cooked, 10/5/2020, 3754
1002, Dinner, Toppings, Sausage Italian Peppers Onions, 10/5/2020, 17157
1002, Dinner, Toppings, Veg Crumbles Vegan, 10/5/2020, 1198
1002, Dinner, Fruits, Apples Red Delicious ALC, 10/6/2020, 19245
1002, Dinner, Fruits, Banana ALC, 10/6/2020, 17357
1002, Dinner, Entrees, Chicken Butter Thighs Halal, 10/6/2020, 21180
1002, Dinner, Entrees, Paneer Muttar, 10/6/2020, 10688
1002, Dinner, Salads & Salad Bar, Fruit Cup Fresh 9oz, 10/6/2020, 16246
1002, Dinner, Salads & Salad Bar, Salad Petite Caesar, 10/6/2020, 13374
1002, Dinner, Salads & Salad Bar, Salad Petite Chef, 10/6/2020, 6376
1002, Dinner, Salads & Salad Bar, Salad Petite Tossed Garden, 10/6/2020, 18617
1002, Dinner, Salads & Salad Bar, Salad Petite Spinach Quinoa, 10/6/2020, 21739
1002, Dinner, Breads, Bread Garlic Sliced Fzn, 10/6/2020, 6938
1002, Dinner, Breads, Bread Flatbread Naan Mini, 10/6/2020, 19358
1002, Dinner, Vegetables, Vegetable Chef's Choice, 10/6/2020, 14741
1002, Dinner, Starches, Pasta Penne Cooked, 10/6/2020, 4153
1002, Dinner, Starches, Rice Brown Parboiled Cooked, 10/6/2020, 15365
1002, Dinner, Sauces, Sauce Marinara- Recipe, 10/6/2020, 3877
1002, Dinner, Sauces, Sauce Alfredo Primo Gusto Fzn, 10/6/2020, 20260
1002, Dinner, Toppings, Sausage Chicken Pizza Crumbles, 10/6/2020, 21463
1002, Dinner, Toppings, Meatball Beef Italian .5oz, 10/6/2020, 1529
1002, Dinner, Toppings, Veg Crumbles Vegan, 10/6/2020, 1198
1002, Dinner, Fruits, Banana ALC, 10/7/2020, 17357
1002, Dinner, Fruits, Apples Red Delicious ALC, 10/7/2020, 19245
1002, Dinner, Entrees, Chicken Tempura Orange RTU Sauce Sesame, 10/7/2020, 6776
1002, Dinner, Entrees, Beef Bulgogi, 10/7/2020, 6818
1002, Dinner, Salads & Salad Bar, Salad Petite Caesar, 10/7/2020, 13374
1002, Dinner, Salads & Salad Bar, Salad Petite Chef, 10/7/2020, 6376
1002, Dinner, Salads & Salad Bar, Fruit Cup Fresh 9oz, 10/7/2020, 16246
1002, Dinner, Salads & Salad Bar, Salad Petite Tossed Garden, 10/7/2020, 18617
1002, Dinner, Salads & Salad Bar, Salad Petite Spinach Quinoa, 10/7/2020, 21739
1002, Dinner, Breads, Bread Sticks Gourmet, 10/7/2020, 4381
1002, Dinner, Vegetables, Vegetable Chef's Choice, 10/7/2020, 14741
1002, Dinner, Starches, Pasta Penne Cooked, 10/7/2020, 4153
1002, Dinner, Sauces, Sauce Marinara- Recipe, 10/7/2020, 3877
1002, Dinner, Sauces, Sauce Alfredo Primo Gusto Fzn, 10/7/2020, 20260
1002, Dinner, Toppings, Veg Crumbles Vegan, 10/7/2020, 1198
1002, Dinner, Toppings, Chicken Breast Julienne Pieces Cooked, 10/7/2020, 3754
1002, Dinner, Toppings, Sausage Italian Peppers Onions, 10/7/2020, 17157
1002, Dinner, Fruits, Apples Red Delicious ALC, 10/8/2020, 19245
1002, Dinner, Fruits, Banana ALC, 10/8/2020, 17357
1002, Dinner, Entrees, Quesadilla Chicken, 10/8/2020, 4459
1002, Dinner, Entrees, Beef Lomo Saltado, 10/8/2020, 6326
1002, Dinner, Salads & Salad Bar, Salad Petite Caesar, 10/8/2020, 13374
1002, Dinner, Salads & Salad Bar, Salad Petite Chef, 10/8/2020, 6376
1002, Dinner, Salads & Salad Bar, Salad Petite Tossed Garden, 10/8/2020, 18617
1002, Dinner, Salads & Salad Bar, Fruit Cup Fresh 9oz, 10/8/2020, 16246
1002, Dinner, Salads & Salad Bar, Salad Petite Spinach Quinoa, 10/8/2020, 21739
1002, Dinner, Breads, Bread Garlic Sliced Fzn, 10/8/2020, 6938
1002, Dinner, Vegetables, Vegetable Chef's Choice, 10/8/2020, 14741
1002, Dinner, Starches, Pasta Penne Cooked, 10/8/2020, 4153
1002, Dinner, Sauces, Sauce Marinara- Recipe, 10/8/2020, 3877
1002, Dinner, Sauces, Sauce Salsa Mild 2oz, 10/8/2020, 21462
1002, Dinner, Sauces, Sauce Alfredo Primo Gusto Fzn, 10/8/2020, 20260
1002, Dinner, Dressings & Condiments, Sour Cream PC, 10/8/2020, 21461
1002, Dinner, Dressings & Condiments, Salsa Cocina Mexicana, 10/8/2020, 6250
1002, Dinner, Toppings, Sausage Chicken Pizza Crumbles, 10/8/2020, 21463
1002, Dinner, Toppings, Meatball Beef Italian .5oz, 10/8/2020, 1529
1002, Dinner, Toppings, Veg Crumbles Vegan, 10/8/2020, 1198
1002, Dinner, Fruits, Banana ALC, 10/9/2020, 17357
1002, Dinner, Fruits, Apples Red Delicious ALC, 10/9/2020, 19245
1002, Dinner, Entrees, Tacos Fish Silverfin Cake Poblano Crema, 10/9/2020, 20011
1002, Dinner, Entrees, Chicken Alambres, 10/9/2020, 15515
1002, Dinner, Salads & Salad Bar, Salad Petite Caesar, 10/9/2020, 13374
1002, Dinner, Salads & Salad Bar, Salad Petite Chef, 10/9/2020, 6376
1002, Dinner, Salads & Salad Bar, Salad Petite Tossed Garden, 10/9/2020, 18617
1002, Dinner, Salads & Salad Bar, Fruit Cup Fresh 9oz, 10/9/2020, 16246
1002, Dinner, Salads & Salad Bar, Salad Petite Spinach Quinoa, 10/9/2020, 21739
1002, Dinner, Breads, Bread Sticks Gourmet, 10/9/2020, 4381
1002, Dinner, Vegetables, Vegetable Chef's Choice, 10/9/2020, 14741
1002, Dinner, Starches, Pasta Penne Cooked, 10/9/2020, 4153
1002, Dinner, Sauces, Sauce Marinara- Recipe, 10/9/2020, 3877
1002, Dinner, Sauces, Sauce Alfredo Primo Gusto Fzn, 10/9/2020, 20260
1002, Dinner, Toppings, Sausage Italian Peppers Onions, 10/9/2020, 17157
1002, Dinner, Toppings, Chicken Breast Julienne Pieces Cooked, 10/9/2020, 3754
1002, Dinner, Toppings, Veg Crumbles Vegan, 10/9/2020, 1198
1002, Dinner, Daily Menu, Avocado Pulp 4oz ALC, 10/10/2020, 6577
1002, Dinner, Fruits, Apples Red Delicious ALC, 10/10/2020, 19245
1002, Dinner, Fruits, Banana ALC, 10/10/2020, 17357
1002, Dinner, Entrees, Beef Ground Taco Filling Halal, 10/10/2020, 20121
1002, Dinner, Entrees, Chicken 8-Cut Lemon Pepper Halal, 10/10/2020, 5541
1002, Dinner, Salads & Salad Bar, Salad Petite Caesar, 10/10/2020, 13374
1002, Dinner, Salads & Salad Bar, Salad Petite Chef, 10/10/2020, 6376
1002, Dinner, Salads & Salad Bar, Salad Petite Tossed Garden, 10/10/2020, 18617
1002, Dinner, Salads & Salad Bar, Fruit Cup Fresh 9oz, 10/10/2020, 16246
1002, Dinner, Salads & Salad Bar, Salad Petite Spinach Quinoa, 10/10/2020, 21739
1002, Dinner, Breads, Taco Shells Corn Hard, 10/10/2020, 328
1002, Dinner, Breads, Bread Garlic Sliced Fzn, 10/10/2020, 6938
1002, Dinner, Breads, "Tortilla Flour 6""", 10/10/2020, 1072
1002, Dinner, Vegetables, Vegetable Chef's Choice, 10/10/2020, 14741
1002, Dinner, Starches, Pasta Penne Cooked, 10/10/2020, 4153
1002, Dinner, Sauces, Sauce Marinara- Recipe, 10/10/2020, 3877
1002, Dinner, Sauces, Sauce Alfredo Primo Gusto Fzn, 10/10/2020, 20260
1002, Dinner, Dressings & Condiments, Sour Cream PC, 10/10/2020, 21461
1002, Dinner, Toppings, Sausage Chicken Pizza Crumbles, 10/10/2020, 21463
1002, Dinner, Toppings, Veg Crumbles Vegan, 10/10/2020, 1198
1002, Dinner, Toppings, Meatball Beef Italian .5oz, 10/10/2020, 1529
1002, Dinner, Entrees, Pork Chimichurri, 10/11/2020, 17569
1002, Dinner, Entrees, Shrimp Popcorn, 10/11/2020, 7226
1002, Dinner, Soups, Soup ALC Chili Beef 12oz, 10/11/2020, 13758
1002, Dinner, Salads & Salad Bar, Salad Petite Caesar, 10/11/2020, 13374
1002, Dinner, Salads & Salad Bar, Fruit Cup Fresh 9oz, 10/11/2020, 16246
1002, Dinner, Salads & Salad Bar, Salad Petite Chef, 10/11/2020, 6376
1002, Dinner, Salads & Salad Bar, Salad Petite Tossed Garden, 10/11/2020, 18617
1002, Dinner, Salads & Salad Bar, Salad Petite Spinach Quinoa, 10/11/2020, 21739
1002, Dinner, Breads, Bread Garlic Sliced Fzn, 10/11/2020, 6938
1002, Dinner, Starches, Pasta Farfalle Bowtie Cooked, 10/11/2020, 5181
1002, Dinner, Sauces, Sauce Marinara- Recipe, 10/11/2020, 3877
1002, Dinner, Sauces, Sauce Alfredo Primo Gusto Fzn, 10/11/2020, 20260
1002, Dinner, Sauces, Sauce Cocktail, 10/11/2020, 3212
1002, Dinner, Toppings, Sausage Italian Peppers Onions, 10/11/2020, 17157
1002, Dinner, Toppings, Chicken Breast Julienne Pieces Cooked, 10/11/2020, 3754
1002, Dinner, Toppings, Veg Crumbles Vegan, 10/11/2020, 1198
1002, Dinner, Entrees, Stir Fry Beef and Broccoli, 10/12/2020, 12654
1002, Dinner, Entrees, Chicken Sweet and Sour, 10/12/2020, 9642
1002, Dinner, Appetizers & Sides, Spring Rolls Vegetarian Fried, 10/12/2020, 14706
1002, Dinner, Salads & Salad Bar, Salad Petite Caesar, 10/12/2020, 13374
1002, Dinner, Salads & Salad Bar, Salad Petite Chef, 10/12/2020, 6376
1002, Dinner, Salads & Salad Bar, Salad Petite Tossed Garden, 10/12/2020, 18617
1002, Dinner, Salads & Salad Bar, Fruit Cup Fresh 9oz, 10/12/2020, 16246
1002, Dinner, Salads & Salad Bar, Salad Petite Spinach Quinoa, 10/12/2020, 21739
1002, Dinner, Breads, Bread Sticks Gourmet, 10/12/2020, 4381
1002, Dinner, Starches, Pasta Farfalle Bowtie Cooked, 10/12/2020, 5181
1002, Dinner, Sauces, Sauce Marinara- Recipe, 10/12/2020, 3877
1002, Dinner, Sauces, Sauce Thai Chili Sweet, 10/12/2020, 6354
1002, Dinner, Sauces, Sauce Alfredo Primo Gusto Fzn, 10/12/2020, 20260
1002, Dinner, Toppings, Veg Crumbles Vegan, 10/12/2020, 1198
1002, Dinner, Toppings, Chicken Breast Julienne Pieces Cooked, 10/12/2020, 3754
1002, Dinner, Toppings, Sausage Italian Peppers Onions, 10/12/2020, 17157
1002, Dinner, Entrees, Beef Tri Tip Chargrilled Rosemary Garlic, 10/13/2020, 13828
1002, Dinner, Entrees, Cornish Hens Roasted, 10/13/2020, 12213
1002, Dinner, Salads & Salad Bar, Salad Petite Caesar, 10/13/2020, 13374
1002, Dinner, Salads & Salad Bar, Salad Petite Chef, 10/13/2020, 6376
1002, Dinner, Salads & Salad Bar, Salad Petite Tossed Garden, 10/13/2020, 18617
1002, Dinner, Salads & Salad Bar, Fruit Cup Fresh 9oz, 10/13/2020, 16246
1002, Dinner, Salads & Salad Bar, Salad Petite Spinach Quinoa, 10/13/2020, 21739
1002, Dinner, Breads, Bread Garlic Sliced Fzn, 10/13/2020, 6938
1002, Dinner, Starches, Pasta Farfalle Bowtie Cooked, 10/13/2020, 5181
1002, Dinner, Sauces, Sauce Marinara- Recipe, 10/13/2020, 3877
1002, Dinner, Sauces, Sauce Alfredo Primo Gusto Fzn, 10/13/2020, 20260
1002, Dinner, Toppings, Sausage Italian Peppers Onions, 10/13/2020, 17157
1002, Dinner, Toppings, Chicken Breast Julienne Pieces Cooked, 10/13/2020, 3754
1002, Dinner, Toppings, Veg Crumbles Vegan, 10/13/2020, 1198
1002, Dinner, Entrees, Chicken 8-Cut Tikka Masala Halal, 10/14/2020, 16811
1002, Dinner, Entrees, Paneer Palak, 10/14/2020, 16988
1002, Dinner, Salads & Salad Bar, Salad Petite Caesar, 10/14/2020, 13374
1002, Dinner, Salads & Salad Bar, Salad Petite Chef, 10/14/2020, 6376
1002, Dinner, Salads & Salad Bar, Salad Petite Tossed Garden, 10/14/2020, 18617
1002, Dinner, Salads & Salad Bar, Fruit Cup Fresh 9oz, 10/14/2020, 16246
1002, Dinner, Salads & Salad Bar, Salad Petite Spinach Quinoa, 10/14/2020, 21739
1002, Dinner, Breads, Bread Sticks Gourmet, 10/14/2020, 4381
1002, Dinner, Breads, Bread Flatbread Naan Mini, 10/14/2020, 19358
1002, Dinner, Starches, Pasta Farfalle Bowtie Cooked, 10/14/2020, 5181
1002, Dinner, Sauces, Sauce Marinara- Recipe, 10/14/2020, 3877
1002, Dinner, Sauces, Sauce Alfredo Primo Gusto Fzn, 10/14/2020, 20260
1002, Dinner, Toppings, Sausage Chicken Pizza Crumbles, 10/14/2020, 21463
1002, Dinner, Toppings, Meatball Beef Italian .5oz, 10/14/2020, 1529
1002, Dinner, Toppings, Veg Crumbles Vegan, 10/14/2020, 1198
1002, Dinner, Entrees, Lamb Leg Roasted Halal with Gravy, 10/15/2020, 5234
1002, Dinner, Entrees, Chicken Breast Marsala, 10/15/2020, 9763
1002, Dinner, Soups, Soup ALC California Medley 12oz, 10/15/2020, 21471
1002, Dinner, Salads & Salad Bar, Salad Petite Caesar, 10/15/2020, 13374
1002, Dinner, Salads & Salad Bar, Salad Petite Chef, 10/15/2020, 6376
1002, Dinner, Salads & Salad Bar, Salad Petite Spinach Quinoa, 10/15/2020, 21739
1002, Dinner, Salads & Salad Bar, Salad Petite Tossed Garden, 10/15/2020, 18617
1002, Dinner, Salads & Salad Bar, Fruit Cup Fresh 9oz, 10/15/2020, 16246
1002, Dinner, Breads, Bread Garlic Sliced Fzn, 10/15/2020, 6938
1002, Dinner, Breads, "Bread Pita Flat 7""", 10/15/2020, 1667
1002, Dinner, Starches, Pasta Farfalle Bowtie Cooked, 10/15/2020, 5181
1002, Dinner, Sauces, Sauce Tzatziki 2oz, 10/15/2020, 21460
1002, Dinner, Sauces, Sauce Marinara- Recipe, 10/15/2020, 3877
1002, Dinner, Sauces, Sauce Alfredo Primo Gusto Fzn, 10/15/2020, 20260
1002, Dinner, Toppings, Chicken Breast Julienne Pieces Cooked, 10/15/2020, 3754
1002, Dinner, Toppings, Sausage Italian Peppers Onions, 10/15/2020, 17157
1002, Dinner, Toppings, Veg Crumbles Vegan, 10/15/2020, 1198
1002, Dinner, Entrees, Fish Tilapia Blackened w/Pickled Peaches, 10/16/2020, 18678
1002, Dinner, Entrees, Sausage Bratwurst Peppers Onions, 10/16/2020, 18742
1002, Dinner, Salads & Salad Bar, Salad Petite Caesar, 10/16/2020, 13374
1002, Dinner, Salads & Salad Bar, Salad Petite Chef, 10/16/2020, 6376
1002, Dinner, Salads & Salad Bar, Salad Petite Tossed Garden, 10/16/2020, 18617
1002, Dinner, Salads & Salad Bar, Fruit Cup Fresh 9oz, 10/16/2020, 16246
1002, Dinner, Salads & Salad Bar, Salad Petite Spinach Quinoa, 10/16/2020, 21739
1002, Dinner, Breads, Bread Sticks Gourmet, 10/16/2020, 4381
1002, Dinner, Breads, "Bun Hot Dog 5.75""", 10/16/2020, 1057
1002, Dinner, Starches, Pasta Farfalle Bowtie Cooked, 10/16/2020, 5181
1002, Dinner, Sauces, Sauce Marinara- Recipe, 10/16/2020, 3877
1002, Dinner, Sauces, Sauce Alfredo Primo Gusto Fzn, 10/16/2020, 20260
1002, Dinner, Toppings, Meatball Beef Italian .5oz, 10/16/2020, 1529
1002, Dinner, Toppings, Sausage Chicken Pizza Crumbles, 10/16/2020, 21463
1002, Dinner, Toppings, Veg Crumbles Vegan, 10/16/2020, 1198
1002, Dinner, Entrees, Chicken Wing Halal IKE, 10/17/2020, 11020
1002, Dinner, Entrees, Pork Pulled BBQ, 10/17/2020, 17228
1002, Dinner, Appetizers & Sides, Carrot Celery Sticks Platter, 10/17/2020, 14386
