17669,Agua Fresca Honeydew Basil
17668,Agua Fresca Pineapple Ginger
17607,Agua Fresca Strawberry Pineapple
17666,Agua Fresca Strawberry Thyme
21566,zzEPU Cookie Trail Mix 1.5oz
13643,zzFish Tilapia Lemon Pepper
10609,zzHMR Pasta Penne
1046,zzLinen IU
10355,zzMuffin Banana Nut 6.25oz
21452,zzMuffin IW Corn 2oz
20002,zzPasta Farfalle Bowtie Cooked
20290,zzPasta Macaroni Precooked Fzn
19350,zzPasta Sautee Bowl Busey Bean
16925,zzPeppers Chili Dried Nora SpOrd
12312,zzPopsicle Three Color Bomb
14957,zzPork Bacon Applewood Smoked Cooked
17362,zzPork Pulled Smoked Patuxent (Archive),pork
8159,zzRelish Chicago Hot Dog
4027,zzRolls Twirls Cinnamon 5oz
13583,zzSalad Chicken Veronique
9326,zzSalad Potato Homestyle IH*
6993,zzSalsa Medium
19477,zzSandwich Beef Sliced Au Jus IH
6019,zzSandwich Greek Hero
13803,zzSandwich Turkey Swiss Greens Pesto DIA
12939,zzSausage Brat Slider 1.6oz
13695,zzSeasonal Bakery Bar
12265,zzSeeds Flax Whole Bob's
21158,zzSoup Condensed Potato Creamy
8105,zzSweet Table 5 Varieties IH*
6252,zzSyrup Pancake Strawberry 12oz(Archive),corn
21050,zzTopping Peppermint
9320,zzTrail Mix & Yogurt Raisins
13166,zzVegetable Blend Caribbean Broc Carrot
